id;project;merge commit;className;method;leftChanges;rightChanges;reportedInterferences;reported-interferences-count;noRefactoringInterference
124;proguard-maven-plugin;f451e7e614d307e53025ba5738baa26724d3ad54;com.github.wvengen.maven.proguard.ProGuardMojo;execute();[640, 482, 645, 646, 712, 713, 649, 650, 491, 651, 715, 716, 718, 719, 721, 722, 723, 726, 728, 729, 638];[480, 513, 481, 482, 484, 485, 486, 491, 492, 493, 494, 496, 694, 502, 503, 696, 473, 474, 699, 478, 510, 511, 479];1;21;0
125;proguard-maven-plugin;abfad8528e0374a1dd18c74264bad8bf20fcffc0;com.github.wvengen.maven.proguard.ProGuardMojo;execute();[472];[705, 706, 707, 710, 712, 713, 619, 621, 626, 627, 628, 629, 630, 631, 632, 696, 697, 699, 700, 702, 703];1;21;0
126;springmvc-router;71d38b423902b98a187292a1c0e9a6665fe35231;org.resthub.web.springmvc.router.RouterHandlerMapping;initApplicationContext();[130, 141];[135];0;0;0
127;californium;b977b51748f8efee1bd10d4ebf8094c48cb51741;org.eclipse.californium.core.network.config.NetworkConfigDefaults;setDefaults(NetworkConfig);[242];[248];1;17;1
128;proguard-maven-plugin;65fb4b434c390988653d6eec5ae61a4a60ef3f7a;com.github.wvengen.maven.proguard.ProGuardMojo;execute();[483, 484, 454, 455, 459, 491, 460, 492, 461, 494, 462, 463, 465, 466, 467, 472, 473, 665, 474, 667, 475, 477, 670];[458];1;29;0
129;springmvc-router;cf86d464ca1768fae380c8a99223c5d536fa0b3e;org.resthub.web.springmvc.router.RouterHandlerMapping;initApplicationContext();[123];[130, 131, 133, 124, 125];0;0;0
130;proguard-maven-plugin;4d30721e4e09b2c826da62104ba433059216a3fe;com.github.wvengen.maven.proguard.ProGuardMojo;execute();[656, 650, 651, 652, 653, 654, 655];[547, 550];0;0;0
131;californium;fae5f58d3db31d40a057873a424835b95a420773;org.eclipse.californium.core.network.config.NetworkConfigDefaults;setDefaults(NetworkConfig);[241];[246];1;17;1
132;proguard-maven-plugin;a7884a77e6491fc22a60b167f8099794534f9cb1;com.github.wvengen.maven.proguard.ProGuardMojo;execute();[384, 385, 484, 390, 391, 458, 459, 523, 556, 399, 433, 401, 402, 404, 407, 378, 506, 508, 383];[577, 579, 581, 583];0;0;0
133;californium;82c3891f53102534d57b4ff829c957b9a44d79bd;org.eclipse.californium.core.network.stack.CoapTcpStack;CoapTcpStack(NetworkConfig, Outbox);[99, 90, 91, 92, 93, 94];[97];0;0;0
134;californium;82c3891f53102534d57b4ff829c957b9a44d79bd;org.eclipse.californium.core.network.config.NetworkConfigDefaults;setDefaults(NetworkConfig);[240];[193, 241, 194, 246, 205];1;25;1
135;californium;54e272279f793bc458312aeab5105779434513e3;org.eclipse.californium.core.network.stack.BlockwiseLayer;handleBlock2Response(Exchange, Response);[866];[896, 849, 823, 824, 825, 842, 826, 844, 895];1;287;1
136;californium;677286ef24f95757ec5b9ec89648a99bba9bdd67;org.eclipse.californium.core.network.stack.BlockwiseLayer;handleBlock2Response(Exchange, Response);[810];[816, 850, 803, 851, 852, 837, 792, 778, 815];1;9;0
137;californium;677286ef24f95757ec5b9ec89648a99bba9bdd67;org.eclipse.californium.core.network.config.NetworkConfigDefaults;setDefaults(NetworkConfig);[182];[145, 146];1;24;1
138;californium;0cc8e8652e7ff21b1215e3f486d592d6aad9c3bb;org.eclipse.californium.core.network.stack.BlockwiseLayer;handleBlock2Response(Exchange, Response);[808];[785, 818];1;108;1
139;jndn;11c59d2bd071a37e90ae603bfcb242a8bc4a2ce1;net.named_data.jndn.encoding.der.DerNode;toVal();[455];[534, 535, 536, 537];0;0;0
140;californium;0cc8e8652e7ff21b1215e3f486d592d6aad9c3bb;org.eclipse.californium.core.network.config.NetworkConfigDefaults;setDefaults(NetworkConfig);[172];[158];1;17;1
141;jndn;62f89871b57a8bc206428dacff6bde4e6fd305c3;net.named_data.jndn.Node;nfdRegisterPrefix(long, Name, OnInterestCallback, OnRegisterFailed, ForwardingFlags, KeyChain, Name, WireFormat, Face);[1379, 1413, 1416, 1432, 1418, 1419];[1379];1;9;1
142;tinder;c99be3f06ec9c816c3416f2c1963d6b19cc412c9;org.xmpp.component.AbstractComponent;processIQRequest(IQ);[513, 514, 516, 517, 503, 519, 504, 505, 507, 508, 510, 511];[496, 492, 493];0;0;0
143;spark;bc05286f21e4abb498f728bcbbdbb9283458a40c;spark.embeddedserver.jetty.EmbeddedJettyFactoryTest;create();[36, 29];[32, 33, 42];0;0;0
144;spark;bc05286f21e4abb498f728bcbbdbb9283458a40c;spark.embeddedserver.jetty.EmbeddedJettyFactory;create(Routes, StaticFilesConfiguration, boolean);[45];[49];0;0;0
145;spark;e2854295f7c484671ce69bff7ec37fcb0c413a32;spark.Service;exception(Class<?extendsException>, ExceptionHandler);[554];[547, 549];1;2;0
146;spark;d87688b099ec224994fa4694bb6297ac3206c6c7;spark.staticfiles.MimeType;mappings;[54];[35];0;0;0
147;spark;86bef5bbb81339f758b65b80a8488c5a10ef4d41;spark.embeddedserver.jetty.EmbeddedJettyServer;ignite(String, int, SslStores, CountDownLatch, int, int, int);[125];[129];0;0;0
148;spark;86bef5bbb81339f758b65b80a8488c5a10ef4d41;spark.Service;init();[496, 473, 494, 495];[496, 498, 499, 500, 501, 502, 487, 473];1;2;1
149;mongowp;0d07d54c9494205afde3a7a17a9b449bb2308e6d;com.eightkdata.mongowp.utils.BsonReaderTool;getHostAndPort(Entry<?>, String);[625, 626];[626];1;7;1
150;spark;e975642b835fda306eaf0fe0339fbc92fe7b8333;spark.GenericIntegrationTest;setup();[193, 194, 195, 198, 136, 200, 201, 204, 205, 154, 90, 91, 92, 93, 94, 95, 97, 98, 99, 100, 101, 102, 103, 105, 108, 109, 117, 123, 190, 191];[112, 113, 114, 115];0;0;0
151;spark;9b0279275378d3679902d856bc232f90d6eb3b84;spark.http.matching.GeneralError;modify(HttpServletResponse, Body, RequestWrapper, ResponseWrapper, Exception);[54];[64, 55, 56, 58, 59, 60, 61, 62, 63];0;0;0
152;spark;e5d84a2acb5352c98db084722e2164b6b2073809;spark.GenericIntegrationTest;setup();[224, 227, 228, 136, 211, 212, 214, 215, 216, 121, 219, 220, 223];[114, 115, 116, 117, 118, 119, 120, 121];0;0;0
153;spark;e5d84a2acb5352c98db084722e2164b6b2073809;spark.http.matching.MatcherFilter;doFilter(ServletRequest, ServletResponse, FilterChain);[138, 139, 140, 141, 142, 143];[160, 101, 159];1;69;1
154;spark;d8f6320e4c6d98ce16ebc33f07700bee9a95ae24;spark.staticfiles.StaticFilesConfiguration;configure(String);[132];[138];0;0;0
155;spark;d8f6320e4c6d98ce16ebc33f07700bee9a95ae24;spark.resource.ClassPathResourceHandler;getResource(String);[73];[82, 83, 84, 85, 86, 87, 88, 89, 90];1;26;1
156;spark;ce46d86ba6e01c53db6abec306add3cb1ce0fe73;spark.http.matching.MatcherFilter;doFilter(ServletRequest, ServletResponse, FilterChain);[100];[152, 153];0;0;0
157;spark;b4ee63ef98b7572f5045857b32329ac34634d8a3;spark.http.matching.AfterFilters;execute(RouteContext);[36];[54, 55, 56];1;1;1
158;spark;4f64ce71d8eec6fdd251fd4a4ae55c02896156d9;spark.GenericIntegrationTest;setup();[181];[73];0;0;0
159;spark;d82881f845c8e678e1159e19b13aa13204bfd294;spark.examples.filter.FilterExampleAttributes;main(String[]);[46];[51];0;0;0
160;spark;3810603d8a0b9aecb363208b7efbc795c3d031c1;spark.webserver.SparkServer;ignite(String, int, String, String, String, String, String, String);[140];[102, 104];0;0;0
161;spark;ae4a19a6782c0a3837d374a3bbd5a657830603f7;spark.webserver.MatcherFilter;doFilter(ServletRequest, ServletResponse, FilterChain);[247, 248, 249, 250, 252];[248];0;0;0
162;spark;5e183332a2b897bcf233ab1b8fcc9d6c59a8a60b;spark.webserver.MatcherFilter;doFilter(ServletRequest, ServletResponse, FilterChain);[92];[243, 95, 143];0;0;0
163;spark;2f578411a6a85950c5ba40fb204f8e0119b08a17;spark.webserver.MatcherFilter;doFilter(ServletRequest, ServletResponse, FilterChain);[220, 222];[85, 86, 87, 88, 89];1;0;1
164;spark;5ccac4563762866e957198966f153eceaf66a51b;spark.webserver.MatcherFilter;doFilter(ServletRequest, ServletResponse, FilterChain);[81, 129, 117, 138, 91, 203, 139, 156, 124, 142];[196];1;0;1
165;spark;0de6842695fde634bdff38d3eab77b7802c8ffb3;spark.route.SimpleRouteMatcher;parseValidateAddRoute(String, Object);[216];[230];1;4;1
166;spark;0de6842695fde634bdff38d3eab77b7802c8ffb3;spark.webserver.MatcherFilter;doFilter(ServletRequest, ServletResponse, FilterChain);[80];[81, 129, 117, 138, 91, 203, 139, 156, 124, 142];1;52;0
167;spark;a1adf96711a0da607d7b0e9535c5fe5645580f0a;spark.webserver.JettyHandler;doHandle(String, Request, HttpServletRequest, HttpServletResponse);[52];[53, 56, 57, 58, 59];0;0;0
168;mongowp;cded7d4d4a7a5ef253a517e8755e565e8f32d6de;com.eightkdata.mongowp.mongoserver.api.safe.library.v3m0.commands.admin.DropIndexesCommand;marshall();[123];[120, 122];1;2;1
169;mongowp;88f77f1ac377baa67eb1b65a2929fee51f541e0c;com.eightkdata.mongowp.mongoserver.api.safe.library.v3m0.pojos.IndexOptions;unmarshall(BsonDocument);[234, 238];[266, 284];1;5;1
170;mongowp;88f77f1ac377baa67eb1b65a2929fee51f541e0c;com.eightkdata.mongowp.server.api.RequestProcessorAdaptor;executeCommand(C, QueryMessage, MessageReplier);[176, 181, 182, 183];[194];1;1;1
171;cjwizard;341c6c5f8dd3b1d0daafcc4bde69ad53ac42a27b;com.github.cjwizard.WizardContainer;visitPage(WizardPage);[518];[496, 499, 500, 501, 502, 505, 506, 507, 508, 493, 494, 495];0;0;0
172;cjwizard;341c6c5f8dd3b1d0daafcc4bde69ad53ac42a27b;com.github.cjwizard.WizardContainer;visitPage(WizardPage);[518];[496, 499, 500, 501, 502, 505, 506, 507, 508, 493, 494, 495];0;0;0
173;pom-manipulation-ext;d345d2903261da5654653f58df810c3fa413e32c;org.commonjava.maven.ext.cli.CliTest;checkDependencies();[320, 312, 345, 346];[296];0;0;0
174;aesh;28538044565c324ee53cfe3d3e3834a21d96dafd;org.jboss.aesh.cl.parser.AeshCommandLineCompletionParser;injectValuesAndComplete(ParsedCompleteObject, CompleteOperation, InvocationProviders);[275];[349];0;0;0
175;pom-manipulation-ext;a282eb864b0390a93e0559ccce1cfa4ab624112b;org.commonjava.maven.ext.io.rest.DefaultTranslator;translateVersions(List<ProjectVersionRef>);[256, 258, 260, 261, 262, 263, 264];[244];1;4;0
176;java-iso-tools;abb37e3cfda2f2774f128d2a4f8299b4d721b452;com.github.stephenc.javaisotools.maven.PackageMojo;execute();[341, 342];[288, 289, 330, 331, 332, 284, 285, 286, 287];1;5;1
177;java-iso-tools;f447e78e0af192bf7880698f7d617db5ff7aeb2e;com.github.stephenc.javaisotools.maven.PackageMojo;execute();[269, 282, 283, 284, 285, 287, 290, 291, 292, 293, 294, 295, 296, 297, 299, 301, 302, 303, 307, 308, 309, 310, 311, 312, 313, 314, 317];[272, 326, 279];0;0;0
178;designwizard;58fcd555cc6909bb7ca3df27d277600d8c871a81;org.designwizard.extractor.asm.ASMExtractor;processDir(String);[60, 77];[60];1;8;1
179;drugwars;c4e30329d753ba87176104bd8a1f90275ad14266;com.tufsd.drugwars.Player;Player();[34];[25, 26];0;0;0
180;geohash-java;1e0aa77a02c168f39dc3c26f64257af4baffac6f;ch.hsr.geohash.util.BoundingBoxGeoHashIterator;next();[42];[37, 39, 40, 41, 44];0;0;0
181;geohash-java;029fd4411871b99cef71407c432752c570fcfaa2;ch.hsr.geohash.GeoHash;ord();[204];[203];1;1;0
182;bioformats;783bb54232fb80894ee75f5bb9f7539e6ae22fc8;loci.plugins.out.Exporter;run();[510];[562, 563, 564, 566, 567, 568, 554, 543];0;0;0
183;bioformats;ee861f751acd4d4e6cf0847f2b2c74e09799e5b8;loci.formats.out.DicomWriter;saveBytes(int, byte[], int, int, int, int);[496, 498, 553, 425, 652, 462];[576, 577, 418, 578, 579, 580, 581, 457, 458, 459, 460, 461, 462, 463, 431, 432, 464, 433, 573, 574, 575, 607];0;0;0
184;bioformats;ee861f751acd4d4e6cf0847f2b2c74e09799e5b8;loci.formats.out.DicomWriter;setId(String);[1408, 737, 727, 728, 684, 1404];[825, 717, 718, 719];0;0;0
185;bioformats;d4a3008b8ade3fd762074eead2725f68ddf5fe45;loci.formats.in.OMETiffReader;initFile(String);[642, 738, 644, 617, 746, 618, 685, 719, 623, 720, 721, 722, 662, 729, 731, 639];[1120, 865, 1121, 1122, 1123, 867, 1124, 722, 949, 950, 1112, 1113, 1114, 1339, 1115, 1116, 1117, 1119];1;3;0
186;bioformats;6b73e46baf0dbd4692d41b00f2ff78078d5ed29e;loci.formats.in.CV7000Reader;initFile(String);[453];[384, 392, 527, 338, 339, 307, 308, 276, 277, 309, 278, 279, 280, 281, 380, 381];0;0;0
187;bioformats;908aa2b8bd41ac31a1a46b669a68d731c0cd0854;loci.formats.in.CellomicsReader;initFile(String);[441, 444];[370, 371, 280, 281];0;0;0
188;bioformats;a476f00af1b9b0e41cf8d62944c1e1c2a318f613;loci.formats.in.FakeReader;initFile(String);[721, 623];[720, 721, 722, 723, 725, 726, 719];0;0;0
189;bioformats;47eb93c49e4b283e8907961c9f2a644c689d329a;loci.formats.tools.ImageConverter;testConvert(IFormatWriter, String[]);[507, 508, 398];[529, 597, 598, 599, 600, 585, 586, 587, 588, 509];0;0;0
190;bioformats;07b804962bea206361e1ab1a8e56874cf8c68496;loci.formats.in.SVSReader;initMetadataStore();[419, 421, 422, 423, 424, 425, 426, 427, 428, 429, 461, 430, 462, 433, 436, 412];[466, 467, 468, 469, 441, 442, 414];1;11;1
191;bioformats;610943fe9c1095e525a242533116e473616e16c6;loci.formats.in.MetamorphReader;initStandardMetadata();[1183];[1215];0;0;0
192;bioformats;610943fe9c1095e525a242533116e473616e16c6;loci.formats.in.GelReader;initMetadata();[161, 166, 167, 142];[142];1;1;1
193;bioformats;610943fe9c1095e525a242533116e473616e16c6;loci.formats.in.MinimalTiffReader;initFile(String);[611, 451, 484, 452, 453, 454, 455, 456, 457, 458, 459];[451, 452, 453, 454, 455, 456, 457, 458, 459];1;3;0
194;bioformats;9ffe29e39564e95606ae3c4148f1ee599a49ddbb;loci.tests.testng.FormatReaderTest;testIsThisType();[2408];[2422];0;0;0
195;bioformats;0595010eecc58334c37b1dd76a0a173ed00d2ef6;loci.formats.in.TrestleReader;initStandardMetadata();[298];[217];0;0;0
196;jadb;6c84fe654222121475fb066fd217db3143fb901a;se.vidstige.jadb.managers.PackageManager;install(File, List<String>);[54];[58];1;1;0
197;dbdeploy;50e6bb3003bf2e91512f9263a966f9e30fb17113;com.dbdeploy.integration.DirectToDbIntegrationTest;shouldBeAbleToRecoverFromBadScriptsJustByRunningCorrectedScriptsAgain();[65, 66, 75, 61];[65, 66, 75];0;0;0
198;sql-parser;b41794d7af49d6c07e339f51eac8209f2a0bb9d1;com.akiban.sql.parser.NodeFactoryImpl;nodeName(int);[341, 342, 343];[624, 625, 343];0;0;0
199;sql-parser;99bbf93e0dd33479341dbb3b553f1f2514c14a2e;com.akiban.sql.unparser.NodeToString;toString(QueryTreeNode);[156, 157];[217, 218];0;0;0
200;sql-parser;99bbf93e0dd33479341dbb3b553f1f2514c14a2e;com.akiban.sql.parser.NodeFactoryImpl;nodeName(int);[601, 621, 622];[627, 628, 630, 599, 631, 600, 601, 636, 637];0;0;0
201;sql-parser;26bac97322396d85352f94fa79fc526e38d5c8fd;com.akiban.sql.parser.NodeFactoryImpl;nodeName(int);[633, 634];[599, 600, 601];0;0;0
202;sql-parser;21d9d04b08761aacd8cf844096fbe64d8c4b3c57;com.akiban.sql.parser.NodeFactoryImpl;nodeName(int);[630, 631];[338, 339, 340];0;0;0
203;spotify-web-api-java;86bf0c7f5b0988b67d0191025981674cc6afe430;com.wrapper.spotify.TestUtil;readFromFile(File);[32, 34, 24, 25, 26, 28, 29, 30];[32, 34, 24, 25, 26, 27, 28, 29, 30];0;0;0
204;sql-parser;27786c78259031fefc81a3a83567f80596af939f;com.akiban.sql.parser.NodeFactoryImpl;nodeName(int);[624, 625, 340, 621, 622];[338, 339, 340];0;0;0
205;sql-parser;a53978799e131026528a8159f229c7a55de4bb38;com.akiban.sql.parser.NodeFactoryImpl;nodeName(int);[340, 618, 619];[338, 339, 340];0;0;0
206;sql-parser;996b5128efb1fbdf329bdf417aac4183be68a852;com.akiban.sql.parser.NodeFactoryImpl;nodeName(int);[338, 339, 340];[621, 622];0;0;0
207;sql-parser;101b5461bd04057ce934915a66975c7f373918af;com.akiban.sql.unparser.NodeToString;toString(QueryTreeNode);[213, 214];[215, 216];1;559;1
208;sql-parser;101b5461bd04057ce934915a66975c7f373918af;com.akiban.sql.parser.NodeFactoryImpl;nodeName(int);[625, 626];[628, 629];0;0;0
209;sql-parser;307d28df56eaaf3913404fbde2b3f0053acd1c6f;com.akiban.sql.parser.NodeFactoryImpl;nodeName(int);[619, 620, 621, 622, 623];[625, 626];0;0;0
210;sql-parser;782c9d1a596ef8897e208741b620d783e5f6d549;com.akiban.sql.unparser.NodeToString;toString(QueryTreeNode);[157, 158];[216, 217];1;2403;1
211;sql-parser;782c9d1a596ef8897e208741b620d783e5f6d549;com.akiban.sql.parser.NodeFactoryImpl;nodeName(int);[616, 617, 618];[622, 623];0;0;0
212;sql-parser;93762dbf3e46896f89615a1f6d4e3f5597dfc8fc;com.akiban.sql.parser.NodeFactoryImpl;nodeName(int);[616, 617];[619, 620];0;0;0
213;sql-parser;44c21ec228c4aa150fbab011e3a6058eec6ff634;com.akiban.sql.parser.NodeFactoryImpl;nodeName(int);[488, 489, 490];[609, 610, 611, 536, 537, 490];0;0;0
214;spotify-web-api-java;e836da54e76e85cf60a2b34fc264e75a21d6f97a;se.michaelthelin.spotify.SpotifyHttpManager;SpotifyHttpManager(Builder);[55];[71, 55];0;0;0
215;spotify-web-api-java;86bf0c7f5b0988b67d0191025981674cc6afe430;com.wrapper.spotify.TestUtil;readFromFile(File);[32, 34, 24, 25, 26, 28, 29, 30];[32, 34, 24, 25, 26, 27, 28, 29, 30];0;0;0
216;logit;eac908db9cf67867431c05991d8f9fe0865ce4d8;com.stuartwarren.logit.jul.Layout;doFormat(LogRecord);[96, 102];[86, 87, 89, 77, 79];1;12;0
217;logit;eac908db9cf67867431c05991d8f9fe0865ce4d8;com.stuartwarren.logit.log4j1.Layout;doFormat(LoggingEvent);[80, 85];[66, 68, 73, 74];1;12;0
218;logit;eac908db9cf67867431c05991d8f9fe0865ce4d8;com.stuartwarren.logit.logstash.v1.LogstashV1Log;toString();[80, 81, 88, 89, 90, 75, 91, 76, 77, 78, 79];[93];0;0;0
219;launch4j-maven-plugin;39b20ecf72eaceed9de727ed7697c43377210a43;com.akathist.maven.plugins.launch4j.Launch4jMojo;doExecute();[367];[369];0;0;0
220;launch4j-maven-plugin;7fcbfe2892665c6ac9197546184c8b1f6e437ae4;com.akathist.maven.plugins.launch4j.Launch4jMojo;getLaunch4jVersion();[853, 859];[848, 849];1;7;1
221;launch4j-maven-plugin;a9c285647e87efe1b79f807945bddb313ec48dff;com.akathist.maven.plugins.launch4j.Launch4jMojo;doExecute();[394, 395, 396];[448, 449, 450, 451];0;0;0
222;wsc;f617922ebb458d3e0df5769ad3792a1e683b05b1;com.sforce.async.BulkConnection;createBatchFromStreamImpl(JobInfo, InputStream, boolean);[240, 239];[240, 237, 238, 239];1;2;1
223;launch4j-maven-plugin;fa32ac37750ca59daf0bc99d03ab1bf20c2f03ea;com.akathist.maven.plugins.launch4j.ClassPath;toL4j(Set);[81];[81, 88, 90, 93];1;8;0
224;launch4j-maven-plugin;fa32ac37750ca59daf0bc99d03ab1bf20c2f03ea;com.akathist.maven.plugins.launch4j.Jre;toL4j();[149, 150, 151, 152, 154];[144, 145, 149, 150, 151, 152, 154];1;4;1
225;jnr-unixsocket;3320077dbf666c3967d483e405f4507ba40ee738;jnr.unixsocket.impl.AbstractNativeSocketChannel;shutdownOutput();[103];[104];0;0;0
226;jnr-unixsocket;3320077dbf666c3967d483e405f4507ba40ee738;jnr.unixsocket.impl.AbstractNativeSocketChannel;shutdownInput();[94];[95];0;0;0
227;auto-matter;5739d194fb360dde65820538263efddba683785f;io.norberg.automatter.processor.AutoMatterProcessor;collectionImplType(ExecutableElement);[1184, 1172, 1173, 1174, 1175, 1176, 1181, 1182];[1186, 1188, 1174, 1176];1;15;1
228;auto-matter;5739d194fb360dde65820538263efddba683785f;io.norberg.automatter.processor.AutoMatterProcessor;isCollection(ExecutableElement);[1220, 1221, 1222];[1219];0;0;0
229;auto-matter;5739d194fb360dde65820538263efddba683785f;io.norberg.automatter.processor.AutoMatterProcessor;collectionType(ExecutableElement);[1284, 1285, 1286, 1287, 1290, 1291, 1292, 1293];[1294, 1295];0;0;0
230;auto-matter;5739d194fb360dde65820538263efddba683785f;io.norberg.automatter.processor.AutoMatterProcessor;unmodifiableCollection(ExecutableElement);[1237, 1238, 1239, 1240, 1243, 1244, 1245, 1246];[1248, 1247];0;0;0
231;auto-matter;5739d194fb360dde65820538263efddba683785f;io.norberg.automatter.processor.AutoMatterProcessor;emptyCollection(ExecutableElement);[1264, 1267, 1268, 1269, 1270, 1261, 1262, 1263];[1271, 1272];0;0;0
232;jbake-maven-plugin;34fe642a4dd2f95ef72208fb0b7cea663e40f3ad;br.com.ingenieux.mojo.jbake.GenerateMojo;reRender();[93];[85, 86, 87, 88, 89, 90];0;0;0
233;jandex-maven-plugin;fc8c548a01a12414b6cd29b3ab989a9bcd6ff5c9;org.jboss.jandex.maven.JandexGoal;execute();[241, 233];[176, 177, 170, 171, 172, 173, 175];0;0;0
234;wildfly-arquillian;a04f9389abb421d22f1d1951ed200118b5531006;org.jboss.as.arquillian.container.managed.ManagedDeployableContainer;startInternal();[120, 121, 122, 91, 123, 124, 95];[115, 104];0;0;0
235;wildfly-arquillian;a04f9389abb421d22f1d1951ed200118b5531006;org.jboss.as.arquillian.container.domain.managed.ManagedDomainDeployableContainer;startInternal();[112, 91, 109, 110, 111];[84, 108];0;0;0
236;transducers-java;a1897ce7865dcc6ffeea78e1c3bfed26f713bcc7;com.cognitect.transducers.Fns;takeNth(long);[356];[351];0;0;0
237;license-maven-plugin;0cbbf006623cd8c927cc333dc187badaad014601;com.mycila.maven.plugin.license.dependencies.MavenProjectLicenses;getDependencies();[160];[152, 153];0;0;0
238;jqplot4java;578e717e1a96d93391bca2868be514fbc8a764c3;jqplot.BarChartTest;testBarChart();[57, 58, 59, 60];[37];0;0;0
239;license-maven-plugin;a25a1c61ec15b2610bc5baae86aa3f814c32745b;com.mycila.maven.plugin.license.git.CopyrightAuthorProviderTest;assertAuthor(CopyrightAuthorProvider, String, String, String);[57];[62];0;0;0
240;license-maven-plugin;a25a1c61ec15b2610bc5baae86aa3f814c32745b;com.mycila.maven.plugin.license.git.CopyrightRangeProviderTest;assertRange(CopyrightRangeProvider, String, String, String, String, String, String);[75];[82];0;0;0
241;license-maven-plugin;69c1f16b379a5f9a5ac098388ac2ab76e2d86501;com.mycila.maven.plugin.license.Default;EXCLUDES;[176];[82];0;0;0
242;jsons2xsd;f9816050401ceaf9875554e8ade757c8fcf12741;com.ethlo.jsons2xsd.ConversionTest;testCustomNames();[210, 213];[210];0;0;0
243;ircbot;59396ceb76c9db8977d1ac8cd650fb1f32dc6e43;org.jenkinsci.backend.ircbot.IrcListener;handleDirectCommand(Channel, User, String);[195, 227, 229, 198, 230, 234, 202, 204, 236, 205, 237, 181, 183, 184, 188, 191];[293, 294, 295, 296];0;0;0
244;exp4j;184e5535f93973aa2ed597b5ed92058b988e0784;de.congrace.exp4j.Tokenizer;getTokens(String);[129, 109];[81, 82, 69, 70, 71, 73, 74, 75, 76, 77, 78, 79];1;10;0
245;generalized-language-modeling-toolkit;b2b90c58b5c20fc9e7565e4336c575ab6f27684d;de.typology.nGramBuilder.NGramNormalizer;normalize(String, String);[63];[69];0;0;0
