id;project;merge commit;className;method;leftChanges;rightChanges;reportedInterferences;reported-interferences-count;noRefactoringInterference;isRefactoring;leftCommit;rightCommit;baseCommit
92;hdt-java;75f3d402bc177bac168e7ea810c16f6d98776f89;org.rdfhdt.hdtjena.solver.OptimizedCount;getPlan(HDTQueryEngine, Query, DatasetGraph, Binding, Context);[228, 229, 216];[233, 121, 122, 234, 123, 142];1;2;1;0;41a099d3109ee5cd2cce7313b07fa4654d28d77b;b6dd5d03227636d68e80e7d0b8a083cee77716d5;c3397bfced1a091324d76a37ad5988198666ca95
93;hdt-java;75f3d402bc177bac168e7ea810c16f6d98776f89;org.rdfhdt.hdt.hdt.impl.HDTImpl;mapFromHDT(File, long, ProgressListener);[244, 285];[261];0;0;0;0;;;
94;hdt-java;75f3d402bc177bac168e7ea810c16f6d98776f89;org.rdfhdt.hdt.rdf.parsers.RDFParserTar;doParse(String, String, RDFNotation, RDFCallback);[38];[42];0;0;0;0;;;
95;mavanagaiata;e153234859a225b45352822576141fe470bada0f;com.github.koraktor.mavanagaiata.mojo.ChangelogMojo;run();[320, 318, 319];[307, 309];0;0;0;0;;;
96;oripa;c7a747856cefa97fa45aa389c08f0eabb471efff;oripa.view.main.UIPanel;addPropertyChangeListenersToSetting(MainScreenSetting);[982, 983, 999, 975];[960, 961, 946, 947, 948, 949, 950, 951, 953, 954, 955, 959];0;0;0;0;;;
97;oripa;c7a747856cefa97fa45aa389c08f0eabb471efff;oripa.resource.StringResource_en;strings;[38];[53];0;0;0;0;;;
98;oripa;c7a747856cefa97fa45aa389c08f0eabb471efff;oripa.resource.LabelStringResource_en;strings;[22];[18, 19, 20, 21, 22, 28, 29, 30, 31];0;0;0;0;;;
99;oripa;cc79fc708c35d87be0ff45d54a8b2b6d6c804fbb;oripa.viewsetting.main.uipanel.ChangeOnAlterTypeButtonSelected;changeViewSetting();[19];[20];0;0;0;0;;;
100;oripa;cc79fc708c35d87be0ff45d54a8b2b6d6c804fbb;oripa.view.main.MainFrame;MainFrame();[230, 231, 232, 233, 235, 204, 205, 206, 207, 208, 218, 219, 222];[215, 252];0;0;0;0;;;
101;oripa;cc79fc708c35d87be0ff45d54a8b2b6d6c804fbb;oripa.viewsetting.main.uipanel.ChangeOnSelectButtonSelected;changeViewSetting();[22];[20];0;0;0;0;;;
102;oripa;cc79fc708c35d87be0ff45d54a8b2b6d6c804fbb;oripa.view.main.UIPanel;addPropertyChangeListenersToSetting(MainScreenSetting);[977, 978, 970];[992, 993, 949, 950, 951];0;0;0;0;;;
103;oripa;cc79fc708c35d87be0ff45d54a8b2b6d6c804fbb;oripa.view.main.UIPanel;UIPanel(StateManager, ViewScreenUpdater, MouseActionHolder, PaintContextInterface, CutModelOutlinesHolder, MainFrameSetting, MainScreenSetting);[256, 260, 261, 262, 263, 265, 267, 269, 270, 271, 272, 273, 274, 276, 277, 278, 279, 283, 239, 240, 241, 243, 244, 246, 249, 314, 250, 251, 252, 254, 255];[296, 315];0;0;0;0;;;
104;oripa;cc79fc708c35d87be0ff45d54a8b2b6d6c804fbb;oripa.resource.LabelStringResource_en;strings;[17, 19, 20, 24, 25, 74, 75, 76, 29, 77, 30, 79];[32, 27];0;0;0;0;;;
105;oripa;cc79fc708c35d87be0ff45d54a8b2b6d6c804fbb;oripa.viewsetting.main.uipanel.ChangeOnPaintInputButtonSelected;changeViewSetting();[20];[21];0;0;0;0;;;
106;openkeepass;3dc44ae983c2022ca0544609982fcac1ec1bff0c;de.slackspace.openkeepass.stream.HashedBlockOutputStream;writeHashedBlock();[73, 74, 77];[73, 77];1;22;0;1;49246bc507a0deb31455f5d4c7cc546ae499762c;8e941ebfb37052ae520280bf59f2bda5345fb1a8;18ba96ffbe2acabe644a155ef8c650548f3c7062
107;openkeepass;6218ade3f2e50f22e5e263714197f176e856c5a2;de.slackspace.openkeepass.KeePassDatabase;decryptAndParseDatabase(byte[]);[320, 321, 322, 359, 333];[355, 356, 357];1;104;1;0;fe31fe2af3107170ed8d4fd59fcf2574d318ea39;5c22299664a6d192d178ee10a622eb9b67eb2d05;3d6803c92f9af7e5137ccb425e5c36cbc31d5567
108;openkeepass;6218ade3f2e50f22e5e263714197f176e856c5a2;de.slackspace.openkeepass.KeePassDatabase;write(KeePassFile, String, OutputStream);[466, 421, 458, 459, 460];[433, 434];1;2;1;0;fe31fe2af3107170ed8d4fd59fcf2574d318ea39;5c22299664a6d192d178ee10a622eb9b67eb2d05;3d6803c92f9af7e5137ccb425e5c36cbc31d5567
109;gitools;f3903af522feb02e11fd24b68fe5c1d56608aa60;org.gitools.matrix.model.compressmatrix.AbstractCompressor;initialize(IMatrixReader);[239];[290, 291];0;0;0;0;;;
110;cf-java-client;db184246cb5eda46a232e11ab9d4a41b744d2c9a;org.cloudfoundry.client.lib.rest.CloudControllerClientImpl;createApplication(String, Staging, int, List<String>, List<String>);[881];[869];0;0;0;0;;;
111;nassau;77574c064155c1f9245f5dda74c0531bedc81c9e;com.paritytrading.nassau.moldudp64.MoldUDP64Client;handle();[230];[288, 291, 246, 247, 295, 248];0;0;0;0;;;
112;typescript-generator;d35af8140a6870436d9ff2b8f2e47164d405af58;cz.habarta.typescript.generator.compiler.ModelCompiler;removeInheritedProperties(SymbolTable, TsModel);[249];[255];0;0;0;0;;;
113;typescript-generator;d35af8140a6870436d9ff2b8f2e47164d405af58;cz.habarta.typescript.generator.gradle.GenerateTask;generate();[148, 89];[116];0;0;0;0;;;
114;typescript-generator;d35af8140a6870436d9ff2b8f2e47164d405af58;cz.habarta.typescript.generator.maven.GenerateMojo;execute();[435, 494];[462];0;0;0;0;;;
115;typescript-generator;1c03813f0d5593fbea4d3572a6ef028da3f034bd;cz.habarta.typescript.generator.gradle.GenerateTask;generate();[112, 114, 115, 86, 95];[103];0;0;0;0;;;
116;typescript-generator;1c03813f0d5593fbea4d3572a6ef028da3f034bd;cz.habarta.typescript.generator.maven.GenerateMojo;execute();[368, 369, 340, 349, 366];[357];0;0;0;0;;;
117;typescript-generator;1c03813f0d5593fbea4d3572a6ef028da3f034bd;cz.habarta.typescript.generator.DefaultTypeProcessor;processType(Type, Context);[21, 38, 39, 40, 41];[17, 18, 19, 20, 21];1;2;1;0;f31f2d3aa29fbc6224df6e521eedcd74ee8c12ca;75096260e424b41e8891c489f420baf9c923dbaa;431acd0fde80a9b0c9b433a391cb9739d524464c
118;typescript-generator;1c03813f0d5593fbea4d3572a6ef028da3f034bd;cz.habarta.typescript.generator.Input;fromClassNamesAndJaxrsApplication(List<String>, List<String>, String, boolean, Predicate<String>, ClassLoader);[37, 43];[46];1;104;1;0;f31f2d3aa29fbc6224df6e521eedcd74ee8c12ca;75096260e424b41e8891c489f420baf9c923dbaa;431acd0fde80a9b0c9b433a391cb9739d524464c
119;jqm4gwt;6513def00e116ce29ef9eaeae02e18b8ec9a41db;com.sksamuel.jqm4gwt.list.JQMListItem;setCheckBox(IconPos);[576, 577, 578, 580, 581, 584, 587, 589, 567, 568, 569, 570, 573, 574, 575];[576, 577, 578, 580, 581, 584, 587, 589, 567, 568, 569, 570, 575];1;171;1;0;949eb54f673a17a188631f4fa3533ce60bab727a;22e71ace9d629584cb3c23be7fb0ca3c1ee003c1;c5ba35c7988d6317065d4971ab19858dbf896a52
120;luwak;666bdd192e7e1e262d1ba9b71deb1519d626046c;uk.co.flax.luwak.util.SpanRewriter;rewrite(Query);[38, 39, 40, 43, 44, 45];[58, 59];1;146;1;0;2805c0447a8d72dfe0986f8edc2ea5ecad2a7770;866c956222b8fe71e4aaf38476c1ae7bff9c725a;7afe8b67581f92517c0b9e4d471cbf8771317272
121;californium;88ff010738dcb2c9e0726af7b6a7feb4daf1f333;org.eclipse.californium.core.network.config.NetworkConfigDefaults;setDefaults(NetworkConfig);[232];[271];1;23;1;0;48bd8a4074207eb787f4181462dafdcb757d27d3;4f29e53f0a4805f5a85c73d0bfa314606494611d;f903b26fab4adbac7e707bb88261f180f250fcbb
122;californium;4f29e53f0a4805f5a85c73d0bfa314606494611d;org.eclipse.californium.core.network.config.NetworkConfigDefaults;setDefaults(NetworkConfig);[226, 211, 247];[263];1;26;1;0;f903b26fab4adbac7e707bb88261f180f250fcbb;c5413eb5efb75b694acae77d3e808b50050e7ce3;cd31596379af3fa9c74ace015972c6015c887b38
123;californium;14cecab828b7b2ee4aa3e1728dff84940404fb02;org.eclipse.californium.core.network.config.NetworkConfigDefaults;setDefaults(NetworkConfig);[251];[234, 235, 236, 237];1;30;1;0;04e6279cd4bf329ded6069877c701d39ec455d11;6db0f39d613e6fb5c4fa224131969fed4d4d57ac;1c9ba6c4286e82c42c818e4999722111e5c244ab
124;proguard-maven-plugin;f451e7e614d307e53025ba5738baa26724d3ad54;com.github.wvengen.maven.proguard.ProGuardMojo;execute();[640, 482, 645, 646, 712, 713, 649, 650, 491, 651, 715, 716, 718, 719, 721, 722, 723, 726, 728, 729, 638];[480, 513, 481, 482, 484, 485, 486, 491, 492, 493, 494, 496, 694, 502, 503, 696, 473, 474, 699, 478, 510, 511, 479];1;21;1;0;277db877cf85bad1c0305bc25b20546f317379f7;65fb4b434c390988653d6eec5ae61a4a60ef3f7a;1cc9601e1f768db280d6fed0ef6e70d2dc85e099
125;proguard-maven-plugin;abfad8528e0374a1dd18c74264bad8bf20fcffc0;com.github.wvengen.maven.proguard.ProGuardMojo;execute();[472];[705, 706, 707, 710, 712, 713, 619, 621, 626, 627, 628, 629, 630, 631, 632, 696, 697, 699, 700, 702, 703];1;21;0;1;f3e58ee5a050be49aeb4517afe3842254bc61200;06af46adb278389a5ef6e0cc00a57f3e4916abfb;f0ec275312f039978fa0f46f3d2b497f66ad4101
126;springmvc-router;71d38b423902b98a187292a1c0e9a6665fe35231;org.resthub.web.springmvc.router.RouterHandlerMapping;initApplicationContext();[130, 141];[135];0;0;0;0;;;
127;californium;b977b51748f8efee1bd10d4ebf8094c48cb51741;org.eclipse.californium.core.network.config.NetworkConfigDefaults;setDefaults(NetworkConfig);[242];[248];1;17;1;0;fae5f58d3db31d40a057873a424835b95a420773;f9f6ee4cd177f28424811670bc0f8d34784ead10;6895ac7933397f0c511b2ada5dd4a47af8caafaa
128;proguard-maven-plugin;65fb4b434c390988653d6eec5ae61a4a60ef3f7a;com.github.wvengen.maven.proguard.ProGuardMojo;execute();[483, 484, 454, 455, 459, 491, 460, 492, 461, 494, 462, 463, 465, 466, 467, 472, 473, 665, 474, 667, 475, 477, 670];[458];1;29;0;1;3a353feaa7ab44d735723a01a34dae6531d7ce72;1cc9601e1f768db280d6fed0ef6e70d2dc85e099;f0ec275312f039978fa0f46f3d2b497f66ad4101
129;springmvc-router;cf86d464ca1768fae380c8a99223c5d536fa0b3e;org.resthub.web.springmvc.router.RouterHandlerMapping;initApplicationContext();[123];[130, 131, 133, 124, 125];0;0;0;0;;;
130;proguard-maven-plugin;4d30721e4e09b2c826da62104ba433059216a3fe;com.github.wvengen.maven.proguard.ProGuardMojo;execute();[656, 650, 651, 652, 653, 654, 655];[547, 550];0;0;0;0;;;
131;californium;fae5f58d3db31d40a057873a424835b95a420773;org.eclipse.californium.core.network.config.NetworkConfigDefaults;setDefaults(NetworkConfig);[241];[246];1;17;1;0;82c3891f53102534d57b4ff829c957b9a44d79bd;6895ac7933397f0c511b2ada5dd4a47af8caafaa;ff2bf1c811bce451f10e0ef8a4a37ad0cafc8a9b
132;proguard-maven-plugin;a7884a77e6491fc22a60b167f8099794534f9cb1;com.github.wvengen.maven.proguard.ProGuardMojo;execute();[384, 385, 484, 390, 391, 458, 459, 523, 556, 399, 433, 401, 402, 404, 407, 378, 506, 508, 383];[577, 579, 581, 583];0;0;0;0;;;
133;californium;82c3891f53102534d57b4ff829c957b9a44d79bd;org.eclipse.californium.core.network.stack.CoapTcpStack;CoapTcpStack(NetworkConfig, Outbox);[99, 90, 91, 92, 93, 94];[97];0;0;0;0;;;
134;californium;82c3891f53102534d57b4ff829c957b9a44d79bd;org.eclipse.californium.core.network.config.NetworkConfigDefaults;setDefaults(NetworkConfig);[240];[193, 241, 194, 246, 205];1;25;1;0;3e78a60ed3a63e461dcac5a808d63b50071b3203;ff2bf1c811bce451f10e0ef8a4a37ad0cafc8a9b;71ca209a36edbff62ad75a37a8f9d5aefe5bf4d0
135;californium;54e272279f793bc458312aeab5105779434513e3;org.eclipse.californium.core.network.stack.BlockwiseLayer;handleBlock2Response(Exchange, Response);[866];[896, 849, 823, 824, 825, 842, 826, 844, 895];1;287;0;1;1746168daa4cced7aede93f7132748f986356d1e;7f14709149390e95aed16d33eea247233fae6a5c;abd27de9a27ceba5483d7398abfd0364be102a19
136;californium;677286ef24f95757ec5b9ec89648a99bba9bdd67;org.eclipse.californium.core.network.stack.BlockwiseLayer;handleBlock2Response(Exchange, Response);[810];[816, 850, 803, 851, 852, 837, 792, 778, 815];1;9;0;1;0cc8e8652e7ff21b1215e3f486d592d6aad9c3bb;65593b0cf92479ba8b0e69e465b3614588046b63;287a2b544288656672effd31c723d8d262730618
137;californium;677286ef24f95757ec5b9ec89648a99bba9bdd67;org.eclipse.californium.core.network.config.NetworkConfigDefaults;setDefaults(NetworkConfig);[182];[145, 146];1;24;1;0;0cc8e8652e7ff21b1215e3f486d592d6aad9c3bb;65593b0cf92479ba8b0e69e465b3614588046b63;287a2b544288656672effd31c723d8d262730618
138;californium;0cc8e8652e7ff21b1215e3f486d592d6aad9c3bb;org.eclipse.californium.core.network.stack.BlockwiseLayer;handleBlock2Response(Exchange, Response);[808];[785, 818];1;108;0;1;344773cb58a0159975e7bf458bc0ee5922d648fe;287a2b544288656672effd31c723d8d262730618;b17eb4bab49475d484b67bb8a78aa1ec828610ff
139;jndn;11c59d2bd071a37e90ae603bfcb242a8bc4a2ce1;net.named_data.jndn.encoding.der.DerNode;toVal();[455];[534, 535, 536, 537];0;0;0;0;;;
140;californium;0cc8e8652e7ff21b1215e3f486d592d6aad9c3bb;org.eclipse.californium.core.network.config.NetworkConfigDefaults;setDefaults(NetworkConfig);[172];[158];1;17;1;0;344773cb58a0159975e7bf458bc0ee5922d648fe;287a2b544288656672effd31c723d8d262730618;b17eb4bab49475d484b67bb8a78aa1ec828610ff
141;jndn;62f89871b57a8bc206428dacff6bde4e6fd305c3;net.named_data.jndn.Node;nfdRegisterPrefix(long, Name, OnInterestCallback, OnRegisterFailed, ForwardingFlags, KeyChain, Name, WireFormat, Face);[1379, 1413, 1416, 1432, 1418, 1419];[1379];1;9;1;0;318bd51335506f9a12790dfb69b85fec27ff4152;796ba6f83f0440eeacc27fb47ac57f1423a7c5a1;2c11daac8f7aacff8902ebeb160a39a8500c70f2
142;tinder;c99be3f06ec9c816c3416f2c1963d6b19cc412c9;org.xmpp.component.AbstractComponent;processIQRequest(IQ);[513, 514, 516, 517, 503, 519, 504, 505, 507, 508, 510, 511];[496, 492, 493];0;0;0;0;;;
143;spark;bc05286f21e4abb498f728bcbbdbb9283458a40c;spark.embeddedserver.jetty.EmbeddedJettyFactoryTest;create();[36, 29];[32, 33, 42];0;0;0;0;;;
144;spark;bc05286f21e4abb498f728bcbbdbb9283458a40c;spark.embeddedserver.jetty.EmbeddedJettyFactory;create(Routes, StaticFilesConfiguration, boolean);[45];[49];0;0;0;0;;;
145;spark;e2854295f7c484671ce69bff7ec37fcb0c413a32;spark.Service;exception(Class<?extendsException>, ExceptionHandler);[554];[547, 549];1;2;0;1;c2c976107dfcc44fbd6bc2af8435b2c440ca592d;5755cf96d1689e1eda7dd2d7e03f1eff3bf5a074;ddda7e5bae297e7f3c356a35d29134015262bb49
146;spark;d87688b099ec224994fa4694bb6297ac3206c6c7;spark.staticfiles.MimeType;mappings;[54];[35];0;0;0;0;;;
147;spark;86bef5bbb81339f758b65b80a8488c5a10ef4d41;spark.embeddedserver.jetty.EmbeddedJettyServer;ignite(String, int, SslStores, CountDownLatch, int, int, int);[125];[129];0;0;0;0;;;
148;spark;86bef5bbb81339f758b65b80a8488c5a10ef4d41;spark.Service;init();[496, 473, 494, 495];[496, 498, 499, 500, 501, 502, 487, 473];1;2;1;0;c3b0ae1f82d441a3103ac76f60df7425641d065a;fa5ed03512e7b3933d4255bd53ac34bf213c331a;4db08a6e616109bf18450fc3c953ba3dbe1ed58b
149;mongowp;0d07d54c9494205afde3a7a17a9b449bb2308e6d;com.eightkdata.mongowp.utils.BsonReaderTool;getHostAndPort(Entry<?>, String);[625, 626];[626];1;7;1;0;9384ebfa6484642972b2565c26599e594e02cfaf;11867dc08d4d6fca29252e7fd1120cf9c40e8991;bd8249f0832a0467a4349a0b6b2c61783beaee6f
150;spark;e975642b835fda306eaf0fe0339fbc92fe7b8333;spark.GenericIntegrationTest;setup();[193, 194, 195, 198, 136, 200, 201, 204, 205, 154, 90, 91, 92, 93, 94, 95, 97, 98, 99, 100, 101, 102, 103, 105, 108, 109, 117, 123, 190, 191];[112, 113, 114, 115];0;0;0;0;;;
151;spark;9b0279275378d3679902d856bc232f90d6eb3b84;spark.http.matching.GeneralError;modify(HttpServletResponse, Body, RequestWrapper, ResponseWrapper, Exception);[54];[64, 55, 56, 58, 59, 60, 61, 62, 63];0;0;0;0;;;
152;spark;e5d84a2acb5352c98db084722e2164b6b2073809;spark.GenericIntegrationTest;setup();[224, 227, 228, 136, 211, 212, 214, 215, 216, 121, 219, 220, 223];[114, 115, 116, 117, 118, 119, 120, 121];0;0;0;0;;;
153;spark;e5d84a2acb5352c98db084722e2164b6b2073809;spark.http.matching.MatcherFilter;doFilter(ServletRequest, ServletResponse, FilterChain);[138, 139, 140, 141, 142, 143];[160, 101, 159];1;69;1;0;bcecb7043367e549d65c16789c0aee65c3099fc7;c9a55f64f9c3049d88f46f1d7d9fd38121087195;e175fad21f38c0dbe951c5bdb0b11f5c9a2e1f0d
154;spark;d8f6320e4c6d98ce16ebc33f07700bee9a95ae24;spark.staticfiles.StaticFilesConfiguration;configure(String);[132];[138];0;0;0;0;;;
155;spark;d8f6320e4c6d98ce16ebc33f07700bee9a95ae24;spark.resource.ClassPathResourceHandler;getResource(String);[73];[82, 83, 84, 85, 86, 87, 88, 89, 90];1;26;1;0;bb2f6eaa181ab65a69055db812a4cb250afba18b;16f51b5848318f3bfd3b5e7018d5eb920cbc38b3;114d245ef68b1f25d9793d099ae1ca25bd63f1b7
156;spark;ce46d86ba6e01c53db6abec306add3cb1ce0fe73;spark.http.matching.MatcherFilter;doFilter(ServletRequest, ServletResponse, FilterChain);[100];[152, 153];0;0;0;0;;;
157;spark;b4ee63ef98b7572f5045857b32329ac34634d8a3;spark.http.matching.AfterFilters;execute(RouteContext);[36];[54, 55, 56];1;1;1;0;52df5c4d60f1e23726152e68c67d2a9be85d0ebc;971408a5fafe5bb28f1eb18090ec824e1734c67e;ec084868c6108614eaa3fad81bfca1ab8f07a87c
158;spark;4f64ce71d8eec6fdd251fd4a4ae55c02896156d9;spark.GenericIntegrationTest;setup();[181];[73];0;0;0;0;;;
159;spark;d82881f845c8e678e1159e19b13aa13204bfd294;spark.examples.filter.FilterExampleAttributes;main(String[]);[46];[51];0;0;0;0;;;
160;spark;3810603d8a0b9aecb363208b7efbc795c3d031c1;spark.webserver.SparkServer;ignite(String, int, String, String, String, String, String, String);[140];[102, 104];0;0;0;0;;;
161;spark;ae4a19a6782c0a3837d374a3bbd5a657830603f7;spark.webserver.MatcherFilter;doFilter(ServletRequest, ServletResponse, FilterChain);[247, 248, 249, 250, 252];[248];0;0;0;0;;;
162;spark;5e183332a2b897bcf233ab1b8fcc9d6c59a8a60b;spark.webserver.MatcherFilter;doFilter(ServletRequest, ServletResponse, FilterChain);[92];[243, 95, 143];0;0;0;0;;;
163;spark;2f578411a6a85950c5ba40fb204f8e0119b08a17;spark.webserver.MatcherFilter;doFilter(ServletRequest, ServletResponse, FilterChain);[220, 222];[85, 86, 87, 88, 89];1;0;1;0;631e1a5baf816cefaf8f5df33fcc3cd5019ef804;e128605de2f008ea01431be6cde0e263704351d6;1ecd428c8e2e5b0d1b8f221e9bf9e82429bd73bb
164;spark;5ccac4563762866e957198966f153eceaf66a51b;spark.webserver.MatcherFilter;doFilter(ServletRequest, ServletResponse, FilterChain);[81, 129, 117, 138, 91, 203, 139, 156, 124, 142];[196];1;0;1;0;c129d56a5c9416fb8c4a986ade36310de9c56594;9e23f7225e3d2019f5a1fe5b278d38422bf10b5d;249b6d9767628a656a39761f94ffb95acf207a80
165;spark;0de6842695fde634bdff38d3eab77b7802c8ffb3;spark.route.SimpleRouteMatcher;parseValidateAddRoute(String, Object);[216];[230];1;4;1;0;249b6d9767628a656a39761f94ffb95acf207a80;35d3f79545bf3ae81283a5ba5c9aa1fd454acfee;99aaaed33ade23b47955ac593796a036b6045883
166;spark;0de6842695fde634bdff38d3eab77b7802c8ffb3;spark.webserver.MatcherFilter;doFilter(ServletRequest, ServletResponse, FilterChain);[80];[81, 129, 117, 138, 91, 203, 139, 156, 124, 142];1;52;1;0;249b6d9767628a656a39761f94ffb95acf207a80;35d3f79545bf3ae81283a5ba5c9aa1fd454acfee;99aaaed33ade23b47955ac593796a036b6045883
167;spark;a1adf96711a0da607d7b0e9535c5fe5645580f0a;spark.webserver.JettyHandler;doHandle(String, Request, HttpServletRequest, HttpServletResponse);[52];[53, 56, 57, 58, 59];0;0;0;0;;;
168;mongowp;cded7d4d4a7a5ef253a517e8755e565e8f32d6de;com.eightkdata.mongowp.mongoserver.api.safe.library.v3m0.commands.admin.DropIndexesCommand;marshall();[123];[120, 122];1;2;1;0;15094b2c7246694d31bd8a7840a8b442fe4936d3;4b66b9baf1ba3484de9f81ed29f5fa40a5c0ae3a;3166e49981bc5d42a4dbed5288e2120419f12a2c
169;mongowp;88f77f1ac377baa67eb1b65a2929fee51f541e0c;com.eightkdata.mongowp.mongoserver.api.safe.library.v3m0.pojos.IndexOptions;unmarshall(BsonDocument);[234, 238];[266, 284];1;5;1;0;60f91f2da35c375f2719c981fce4ac7cd37004b6;6ce1ebd4b7d0c2ee55704b7a3d03c22674b3c0c3;b5785daf44625ca90c707951bd9a76ecdc24d6e9
170;mongowp;88f77f1ac377baa67eb1b65a2929fee51f541e0c;com.eightkdata.mongowp.server.api.RequestProcessorAdaptor;executeCommand(C, QueryMessage, MessageReplier);[176, 181, 182, 183];[194];1;1;1;0;60f91f2da35c375f2719c981fce4ac7cd37004b6;6ce1ebd4b7d0c2ee55704b7a3d03c22674b3c0c3;b5785daf44625ca90c707951bd9a76ecdc24d6e9
171;cjwizard;341c6c5f8dd3b1d0daafcc4bde69ad53ac42a27b;com.github.cjwizard.WizardContainer;visitPage(WizardPage);[518];[496, 499, 500, 501, 502, 505, 506, 507, 508, 493, 494, 495];0;0;0;0;;;
172;cjwizard;341c6c5f8dd3b1d0daafcc4bde69ad53ac42a27b;com.github.cjwizard.WizardContainer;visitPage(WizardPage);[518];[496, 499, 500, 501, 502, 505, 506, 507, 508, 493, 494, 495];0;0;0;0;;;
173;pom-manipulation-ext;d345d2903261da5654653f58df810c3fa413e32c;org.commonjava.maven.ext.cli.CliTest;checkDependencies();[320, 312, 345, 346];[296];0;0;0;0;;;
174;aesh;28538044565c324ee53cfe3d3e3834a21d96dafd;org.jboss.aesh.cl.parser.AeshCommandLineCompletionParser;injectValuesAndComplete(ParsedCompleteObject, CompleteOperation, InvocationProviders);[275];[349];0;0;0;0;;;
175;pom-manipulation-ext;a282eb864b0390a93e0559ccce1cfa4ab624112b;org.commonjava.maven.ext.io.rest.DefaultTranslator;translateVersions(List<ProjectVersionRef>);[256, 258, 260, 261, 262, 263, 264];[244];1;4;0;1;621eb806ce315734803aea082f8c1773f5ae6451;6cc5bb869e78c952e1700aa657bb981cba6f93f6;5130568bb389679b7f44367f4d7b1dcf3cb3c4f2
176;java-iso-tools;abb37e3cfda2f2774f128d2a4f8299b4d721b452;com.github.stephenc.javaisotools.maven.PackageMojo;execute();[341, 342];[288, 289, 330, 331, 332, 284, 285, 286, 287];1;5;1;0;f1d38f9cb55dfda2daa2fdcc17450748d48e5b69;e19d5289c8764302aa3b53fabaf9b1d03742d5d6;6c0eb080159fb600958e8ef85114a68bfe6933aa
177;java-iso-tools;f447e78e0af192bf7880698f7d617db5ff7aeb2e;com.github.stephenc.javaisotools.maven.PackageMojo;execute();[269, 282, 283, 284, 285, 287, 290, 291, 292, 293, 294, 295, 296, 297, 299, 301, 302, 303, 307, 308, 309, 310, 311, 312, 313, 314, 317];[272, 326, 279];0;0;0;0;;;
178;designwizard;58fcd555cc6909bb7ca3df27d277600d8c871a81;org.designwizard.extractor.asm.ASMExtractor;processDir(String);[60, 77];[60];1;8;1;0;dc838e11ebd5703f3b6f9506291d6f8f7f2e1f48;1cad83c5ea89ea295fcd6b3019bf095f05dea38c;ab2e9d37922a9076c35247a757ee9a82460e0fc8
179;drugwars;c4e30329d753ba87176104bd8a1f90275ad14266;com.tufsd.drugwars.Player;Player();[34];[25, 26];0;0;0;0;;;
180;geohash-java;1e0aa77a02c168f39dc3c26f64257af4baffac6f;ch.hsr.geohash.util.BoundingBoxGeoHashIterator;next();[42];[37, 39, 40, 41, 44];0;0;0;0;;;
181;geohash-java;029fd4411871b99cef71407c432752c570fcfaa2;ch.hsr.geohash.GeoHash;ord();[204];[203];1;1;0;1;21ff41630c9dbd40e4674604d8e502b3c58937f1;90a2570b49e559dbe5f96308ae166bca5b3bf78c;a153b676b02a30c70ae0fbc1a284a08a82fd7c76
182;bioformats;783bb54232fb80894ee75f5bb9f7539e6ae22fc8;loci.plugins.out.Exporter;run();[510];[562, 563, 564, 566, 567, 568, 554, 543];0;0;0;0;;;
183;bioformats;ee861f751acd4d4e6cf0847f2b2c74e09799e5b8;loci.formats.out.DicomWriter;saveBytes(int, byte[], int, int, int, int);[496, 498, 553, 425, 652, 462];[576, 577, 418, 578, 579, 580, 581, 457, 458, 459, 460, 461, 462, 463, 431, 432, 464, 433, 573, 574, 575, 607];0;0;0;0;;;
184;bioformats;ee861f751acd4d4e6cf0847f2b2c74e09799e5b8;loci.formats.out.DicomWriter;setId(String);[1408, 737, 727, 728, 684, 1404];[825, 717, 718, 719];0;0;0;0;;;
185;bioformats;d4a3008b8ade3fd762074eead2725f68ddf5fe45;loci.formats.in.OMETiffReader;initFile(String);[642, 738, 644, 617, 746, 618, 685, 719, 623, 720, 721, 722, 662, 729, 731, 639];[1120, 865, 1121, 1122, 1123, 867, 1124, 722, 949, 950, 1112, 1113, 1114, 1339, 1115, 1116, 1117, 1119];1;3;1;0;49839cf9b5e9e55df2f6a79d461ca340f3b47298;33a26bb87d724f8df45c82f32656257206f0074f;7974737e8e8a5d1462b6d614a266e4a0f108009e
186;bioformats;6b73e46baf0dbd4692d41b00f2ff78078d5ed29e;loci.formats.in.CV7000Reader;initFile(String);[453];[384, 392, 527, 338, 339, 307, 308, 276, 277, 309, 278, 279, 280, 281, 380, 381];0;0;0;0;;;
